1542114605 60.6 11/13/18 08:10:05
1542114905 60.8 11/13/18 08:15:05
1542115205 60.6 11/13/18 08:20:05
1542115505 60.6 11/13/18 08:25:05
1542115805 60.6 11/13/18 08:30:05
1542116105 60.3 11/13/18 08:35:05
1542116405 60.3 11/13/18 08:40:05
1542116705 60.3 11/13/18 08:45:05
1542117005 60.1 11/13/18 08:50:05
1542117305 60.1 11/13/18 08:55:05
1542117605 60.3 11/13/18 09:00:05
1542117905 60.3 11/13/18 09:05:05
1542118205 60.6 11/13/18 09:10:05
1542118505 60.3 11/13/18 09:15:05
1542118805 60.1 11/13/18 09:20:05
1542119105 60.1 11/13/18 09:25:05
1542119405 60.1 11/13/18 09:30:05
1542119705 60.1 11/13/18 09:35:05
1542120005 59.9 11/13/18 09:40:05
1542120305 60.1 11/13/18 09:45:05
1542120605 60.3 11/13/18 09:50:05
1542120905 60.1 11/13/18 09:55:05
1542121205 59.9 11/13/18 10:00:05
1542121505 59.9 11/13/18 10:05:05
1542121805 59.7 11/13/18 10:10:05
1542122105 59.9 11/13/18 10:15:05
1542122405 59.9 11/13/18 10:20:05
1542122705 59.9 11/13/18 10:25:05
1542123005 59.9 11/13/18 10:30:05
1542123305 59.9 11/13/18 10:35:05
1542123605 59.9 11/13/18 10:40:05
1542123905 59.7 11/13/18 10:45:05
1542124205 59.7 11/13/18 10:50:05
1542124505 59.7 11/13/18 10:55:05
1542124805 59.9 11/13/18 11:00:05
1542125105 59.7 11/13/18 11:05:05
1542125405 59.7 11/13/18 11:10:05
1542125705 59.7 11/13/18 11:15:05
1542126005 59.7 11/13/18 11:20:05
1542126305 59.7 11/13/18 11:25:05
1542126605 59.7 11/13/18 11:30:05
1542126905 59.4 11/13/18 11:35:05
1542127205 59.4 11/13/18 11:40:05
1542127505 59.4 11/13/18 11:45:05
1542127805 59.4 11/13/18 11:50:05
1542128105 59.4 11/13/18 11:55:05
1542128405 59.4 11/13/18 12:00:05
1542128705 59.4 11/13/18 12:05:05
1542129005 59.2 11/13/18 12:10:05
1542129305 59.2 11/13/18 12:15:05
1542129605 59.2 11/13/18 12:20:05
1542129905 59.2 11/13/18 12:25:05
1542130205 59.2 11/13/18 12:30:05
1542130505 59.2 11/13/18 12:35:05
1542130805 59.2 11/13/18 12:40:05
1542131105 59.2 11/13/18 12:45:05
1542131405 59 11/13/18 12:50:05
1542131705 59 11/13/18 12:55:05
1542132005 59.2 11/13/18 13:00:05
1542132305 59.4 11/13/18 13:05:05
1542132605 59.4 11/13/18 13:10:05
1542132905 58.1 11/13/18 13:15:05
1542133205 58.5 11/13/18 13:20:05
1542133505 59.4 11/13/18 13:25:05
1542133805 59.9 11/13/18 13:30:05
1542134105 60.1 11/13/18 13:35:05
1542134405 60.6 11/13/18 13:40:05
1542134705 60.8 11/13/18 13:45:05
1542135005 61.2 11/13/18 13:50:05
1542135305 61.7 11/13/18 13:55:05
1542135605 62.3 11/13/18 14:00:05
1542135905 62.8 11/13/18 14:05:05
1542136205 63.2 11/13/18 14:10:05
1542136505 63.7 11/13/18 14:15:05
1542136805 63.9 11/13/18 14:20:05
1542137105 64.4 11/13/18 14:25:05
1542137405 64.8 11/13/18 14:30:05
1542137705 65.3 11/13/18 14:35:05
1542138005 65.5 11/13/18 14:40:05
1542138305 66 11/13/18 14:45:05
1542138605 66.4 11/13/18 14:50:05
1542138905 66.4 11/13/18 14:55:05
1542139205 66.8 11/13/18 15:00:05
1542139505 67.3 11/13/18 15:05:05
1542139805 67.5 11/13/18 15:10:05
1542140105 67.8 11/13/18 15:15:05
1542140405 68 11/13/18 15:20:05
1542140705 68.2 11/13/18 15:25:05
1542141005 68.7 11/13/18 15:30:05
1542141305 68.9 11/13/18 15:35:05
1542141605 69.3 11/13/18 15:40:05
1542141905 69.6 11/13/18 15:45:05
1542142205 69.8 11/13/18 15:50:05
1542142505 70 11/13/18 15:55:05
1542142805 70.2 11/13/18 16:00:05
1542143105 70.2 11/13/18 16:05:05
1542143405 70.5 11/13/18 16:10:05
1542143705 70.9 11/13/18 16:15:05
1542144005 71.1 11/13/18 16:20:05
1542144305 71.1 11/13/18 16:25:05
1542144605 71.4 11/13/18 16:30:05
1542144905 71.4 11/13/18 16:35:05
1542145205 71.8 11/13/18 16:40:05
1542145505 71.8 11/13/18 16:45:05
1542145805 72 11/13/18 16:50:05
1542146105 71.8 11/13/18 16:55:05
1542146405 71.8 11/13/18 17:00:05
1542146705 71.8 11/13/18 17:05:05
1542147005 71.8 11/13/18 17:10:05
1542147305 71.4 11/13/18 17:15:05
1542147605 71.1 11/13/18 17:20:05
1542147905 70.9 11/13/18 17:25:05
1542148205 70.9 11/13/18 17:30:05
1542148505 70.7 11/13/18 17:35:05
1542148805 70.7 11/13/18 17:40:05
1542149105 72 11/13/18 17:45:05
1542149405 72 11/13/18 17:50:05
1542149705 71.6 11/13/18 17:55:05
1542150006 71.1 11/13/18 18:00:06
1542150305 70.5 11/13/18 18:05:05
1542150605 70.2 11/13/18 18:10:05
1542150905 69.8 11/13/18 18:15:05
1542151205 69.3 11/13/18 18:20:05
1542151505 68.9 11/13/18 18:25:05
1542151805 68.4 11/13/18 18:30:05
1542152105 68 11/13/18 18:35:05
1542152405 67.5 11/13/18 18:40:05
1542152705 67.1 11/13/18 18:45:05
1542153005 66.8 11/13/18 18:50:05
1542153305 66.4 11/13/18 18:55:05
1542153605 66.2 11/13/18 19:00:05
1542153905 66 11/13/18 19:05:05
1542154205 66 11/13/18 19:10:05
1542154505 66.2 11/13/18 19:15:05
1542154805 66.4 11/13/18 19:20:05
1542155105 66.8 11/13/18 19:25:05
1542155405 66.8 11/13/18 19:30:05
1542155705 67.3 11/13/18 19:35:05
1542156005 67.5 11/13/18 19:40:05
1542156305 67.8 11/13/18 19:45:05
1542156605 68 11/13/18 19:50:05
1542156905 68.2 11/13/18 19:55:05
1542157205 68.4 11/13/18 20:00:05
1542157505 68.7 11/13/18 20:05:05
1542157805 68.9 11/13/18 20:10:05
1542158105 69.1 11/13/18 20:15:05
1542158405 69.3 11/13/18 20:20:05
1542158705 69.6 11/13/18 20:25:05
1542159005 69.8 11/13/18 20:30:05
1542159305 70 11/13/18 20:35:05
1542159605 70.2 11/13/18 20:40:05
1542159905 70.2 11/13/18 20:45:05
1542160205 70.5 11/13/18 20:50:05
1542160505 70.7 11/13/18 20:55:05
1542160805 70.7 11/13/18 21:00:05
1542161105 70.9 11/13/18 21:05:05
1542161405 71.1 11/13/18 21:10:05
1542161705 71.4 11/13/18 21:15:05
1542162005 71.6 11/13/18 21:20:05
1542162305 71.6 11/13/18 21:25:05
1542162605 71.8 11/13/18 21:30:05
1542162905 71.8 11/13/18 21:35:05
1542163205 71.8 11/13/18 21:40:05
1542163505 71.8 11/13/18 21:45:05
1542163805 72 11/13/18 21:50:05
1542164105 72 11/13/18 21:55:05
1542164405 72.2 11/13/18 22:00:05
1542164705 72.5 11/13/18 22:05:05
1542165005 72.2 11/13/18 22:10:05
1542165305 72.5 11/13/18 22:15:05
1542165605 72.5 11/13/18 22:20:05
1542165905 72.2 11/13/18 22:25:05
1542166205 72 11/13/18 22:30:05
1542166505 72.2 11/13/18 22:35:05
1542166805 72.7 11/13/18 22:40:05
1542167105 72.5 11/13/18 22:45:05
1542167405 72.2 11/13/18 22:50:05
1542167705 72 11/13/18 22:55:05
1542168005 72 11/13/18 23:00:05
1542168304 72 11/13/18 23:05:04
1542168605 72.2 11/13/18 23:10:05
1542168905 72.2 11/13/18 23:15:05
1542169205 72.5 11/13/18 23:20:05
1542169505 72.7 11/13/18 23:25:05
1542169805 72.7 11/13/18 23:30:05
1542170105 72.7 11/13/18 23:35:05
1542170405 72.7 11/13/18 23:40:05
1542170705 72.7 11/13/18 23:45:05
1542171005 72.9 11/13/18 23:50:05
1542171305 73.2 11/13/18 23:55:05
1542171605 72.9 11/14/18 00:00:05
1542171905 72.5 11/14/18 00:05:05
1542172205 72 11/14/18 00:10:05
1542172505 71.8 11/14/18 00:15:05
1542172805 72.2 11/14/18 00:20:05
1542173105 72.5 11/14/18 00:25:05
1542173405 72.2 11/14/18 00:30:05
1542173705 72 11/14/18 00:35:05
1542174005 71.8 11/14/18 00:40:05
1542174305 71.4 11/14/18 00:45:05
1542174605 71.4 11/14/18 00:50:05
1542174905 71.6 11/14/18 00:55:05
1542175205 72 11/14/18 01:00:05
1542175505 72.5 11/14/18 01:05:05
1542175805 72.2 11/14/18 01:10:05
1542176105 71.8 11/14/18 01:15:05
1542176405 71.6 11/14/18 01:20:05
1542176706 71.1 11/14/18 01:25:06
1542177005 70.7 11/14/18 01:30:05
1542177305 70.2 11/14/18 01:35:05
1542177605 69.8 11/14/18 01:40:05
1542177905 69.3 11/14/18 01:45:05
1542178205 68.9 11/14/18 01:50:05
1542178505 68.4 11/14/18 01:55:05
1542178805 68.2 11/14/18 02:00:05
1542179105 67.8 11/14/18 02:05:05
1542179405 67.3 11/14/18 02:10:05
1542179705 67.1 11/14/18 02:15:05
1542180005 66.6 11/14/18 02:20:05
1542180305 66.4 11/14/18 02:25:05
1542180605 66.2 11/14/18 02:30:05
1542180905 66 11/14/18 02:35:05
1542181205 65.5 11/14/18 02:40:05
1542181505 65.5 11/14/18 02:45:05
1542181805 65.1 11/14/18 02:50:05
1542182105 64.8 11/14/18 02:55:05
1542182405 64.6 11/14/18 03:00:05
1542182705 64.4 11/14/18 03:05:05
1542183005 64.2 11/14/18 03:10:05
1542183305 63.9 11/14/18 03:15:05
1542183605 63.9 11/14/18 03:20:05
1542183905 63.5 11/14/18 03:25:05
1542184205 63.5 11/14/18 03:30:05
1542184505 63.2 11/14/18 03:35:05
1542184805 63.2 11/14/18 03:40:05
1542185105 63.2 11/14/18 03:45:05
1542185405 63 11/14/18 03:50:05
1542185705 62.8 11/14/18 03:55:05
1542186005 62.6 11/14/18 04:00:05
1542186305 62.3 11/14/18 04:05:05
1542186605 62.1 11/14/18 04:10:05
1542186905 62.1 11/14/18 04:15:05
1542187205 62.1 11/14/18 04:20:05
1542187505 61.9 11/14/18 04:25:05
1542187805 61.9 11/14/18 04:30:05
1542188105 61.5 11/14/18 04:35:05
1542188405 61.7 11/14/18 04:40:05
1542188705 61.7 11/14/18 04:45:05
1542189005 61.5 11/14/18 04:50:05
1542189305 61.5 11/14/18 04:55:05
1542189605 61.2 11/14/18 05:00:05
1542189905 61 11/14/18 05:05:05
1542190205 61 11/14/18 05:10:05
1542190505 61 11/14/18 05:15:05
1542190805 61 11/14/18 05:20:05
1542191105 60.8 11/14/18 05:25:05
1542191405 60.8 11/14/18 05:30:05
1542191705 60.6 11/14/18 05:35:05
1542192005 60.6 11/14/18 05:40:05
1542192305 60.6 11/14/18 05:45:05
1542192605 60.6 11/14/18 05:50:05
1542192905 60.3 11/14/18 05:55:05
1542193205 60.3 11/14/18 06:00:05
1542193505 60.1 11/14/18 06:05:05
1542193805 60.1 11/14/18 06:10:05
1542194105 60.1 11/14/18 06:15:05
1542194405 60.1 11/14/18 06:20:05
1542194708 59.9 11/14/18 06:25:08
1542195005 59.9 11/14/18 06:30:05
1542195305 59.7 11/14/18 06:35:05
1542195605 59.4 11/14/18 06:40:05
1542195905 59.2 11/14/18 06:45:05
1542196205 59.4 11/14/18 06:50:05
1542196505 59.4 11/14/18 06:55:05
1542196805 59.7 11/14/18 07:00:05
1542197105 59.4 11/14/18 07:05:05
1542197406 59.4 11/14/18 07:10:06
1542197705 59.2 11/14/18 07:15:05
1542198005 59.2 11/14/18 07:20:05
1542198305 59.4 11/14/18 07:25:05
1542198605 59.7 11/14/18 07:30:05
1542198905 59.7 11/14/18 07:35:05
1542199205 59.4 11/14/18 07:40:05
1542199505 59.2 11/14/18 07:45:05
1542199805 59 11/14/18 07:50:05
1542200105 59 11/14/18 07:55:05
1542200405 59 11/14/18 08:00:05
1542200705 59.2 11/14/18 08:05:05
1542201005 59.2 11/14/18 08:10:05
1542201305 59 11/14/18 08:15:05
1542201605 59 11/14/18 08:20:05
1542201905 58.8 11/14/18 08:25:05
1542202205 59 11/14/18 08:30:05
1542202505 59 11/14/18 08:35:05
1542202805 59 11/14/18 08:40:05
1542203105 58.8 11/14/18 08:45:05
1542203405 58.8 11/14/18 08:50:05
1542203705 58.8 11/14/18 08:55:05
1542204005 58.8 11/14/18 09:00:05
1542204305 59 11/14/18 09:05:05
1542204605 59.2 11/14/18 09:10:05
1542204905 59 11/14/18 09:15:05
1542205205 58.8 11/14/18 09:20:05
1542205505 58.8 11/14/18 09:25:05
1542205805 58.5 11/14/18 09:30:05
1542206105 58.5 11/14/18 09:35:05
1542206406 58.5 11/14/18 09:40:06
1542206705 58.8 11/14/18 09:45:05
1542207005 58.8 11/14/18 09:50:05
1542207305 58.8 11/14/18 09:55:05
1542207605 58.5 11/14/18 10:00:05
1542207905 58.3 11/14/18 10:05:05
1542208205 58.3 11/14/18 10:10:05
1542208505 58.5 11/14/18 10:15:05
1542208805 58.8 11/14/18 10:20:05
1542209105 58.8 11/14/18 10:25:05
1542209405 58.5 11/14/18 10:30:05
1542209705 58.3 11/14/18 10:35:05
1542210005 58.3 11/14/18 10:40:05
1542210305 58.3 11/14/18 10:45:05
1542210605 58.3 11/14/18 10:50:05
1542210905 58.3 11/14/18 10:55:05
1542211205 58.1 11/14/18 11:00:05
1542211505 57.8 11/14/18 11:05:05
1542211805 57.8 11/14/18 11:10:05
1542212105 58.1 11/14/18 11:15:05
1542212405 58.1 11/14/18 11:20:05
1542212705 57.8 11/14/18 11:25:05
1542213005 57.8 11/14/18 11:30:05
1542213305 57.8 11/14/18 11:35:05
1542213605 57.8 11/14/18 11:40:05
1542213904 57.6 11/14/18 11:45:04
1542214205 57.6 11/14/18 11:50:05
1542214506 57.4 11/14/18 11:55:06
1542214805 57.2 11/14/18 12:00:05
1542215105 57.4 11/14/18 12:05:05
1542215405 57.4 11/14/18 12:10:05
1542215705 57.4 11/14/18 12:15:05
1542216005 57.2 11/14/18 12:20:05
1542216305 55.59 11/14/18 12:25:05
1542216605 55.4 11/14/18 12:30:05
1542216905 55.8 11/14/18 12:35:05
1542217205 56.09 11/14/18 12:40:05
1542217505 57.2 11/14/18 12:45:05
1542217805 58.1 11/14/18 12:50:05
1542218105 58.5 11/14/18 12:55:05
1542218405 59 11/14/18 13:00:05
1542218705 59.4 11/14/18 13:05:05
1542219005 59.7 11/14/18 13:10:05
1542219305 60.1 11/14/18 13:15:05
1542219605 60.8 11/14/18 13:20:05
1542219905 61.2 11/14/18 13:25:05
1542220205 61.9 11/14/18 13:30:05
1542220505 62.3 11/14/18 13:35:05
1542220805 62.8 11/14/18 13:40:05
1542221105 63 11/14/18 13:45:05
1542221405 63.2 11/14/18 13:50:05
1542221705 63.5 11/14/18 13:55:05
1542222005 63.7 11/14/18 14:00:05
1542222305 64.2 11/14/18 14:05:05
1542222605 64.4 11/14/18 14:10:05
1542222905 64.8 11/14/18 14:15:05
1542223205 65.1 11/14/18 14:20:05
1542223505 65.3 11/14/18 14:25:05
1542223805 65.7 11/14/18 14:30:05
1542224105 66 11/14/18 14:35:05
1542224405 66.2 11/14/18 14:40:05
1542224705 66.4 11/14/18 14:45:05
1542225005 66.6 11/14/18 14:50:05
1542225305 66.8 11/14/18 14:55:05
1542225605 67.1 11/14/18 15:00:05
1542225905 67.5 11/14/18 15:05:05
1542226205 67.5 11/14/18 15:10:05
1542226505 68 11/14/18 15:15:05
1542226805 68.2 11/14/18 15:20:05
1542227105 68.4 11/14/18 15:25:05
1542227405 68.2 11/14/18 15:30:05
1542227705 68.2 11/14/18 15:35:05
1542228005 68.2 11/14/18 15:40:05
1542228305 68 11/14/18 15:45:05
1542228605 68 11/14/18 15:50:05
1542228905 68 11/14/18 15:55:05
1542229205 67.8 11/14/18 16:00:05
1542229505 67.8 11/14/18 16:05:05
1542229805 67.8 11/14/18 16:10:05
1542230105 67.5 11/14/18 16:15:05
1542230405 67.5 11/14/18 16:20:05
1542230705 67.5 11/14/18 16:25:05
1542231005 67.5 11/14/18 16:30:05
1542231305 67.5 11/14/18 16:35:05
1542231605 67.5 11/14/18 16:40:05
1542231905 67.3 11/14/18 16:45:05
1542232205 67.1 11/14/18 16:50:05
1542232505 67.1 11/14/18 16:55:05
1542232805 67.3 11/14/18 17:00:05
1542233105 67.5 11/14/18 17:05:05
1542233405 67.5 11/14/18 17:10:05
1542233705 67.8 11/14/18 17:15:05
1542234005 67.8 11/14/18 17:20:05
1542234305 68 11/14/18 17:25:05
1542234605 68 11/14/18 17:30:05
1542234905 68 11/14/18 17:35:05
1542235205 68.2 11/14/18 17:40:05
1542235505 68.2 11/14/18 17:45:05
1542235805 68.4 11/14/18 17:50:05
1542236105 68.4 11/14/18 17:55:05
1542236405 68.7 11/14/18 18:00:05
1542236705 69.1 11/14/18 18:05:05
1542237005 69.1 11/14/18 18:10:05
1542237305 69.1 11/14/18 18:15:05
1542237605 68.9 11/14/18 18:20:05
1542237905 69.1 11/14/18 18:25:05
1542238205 68.9 11/14/18 18:30:05
1542238505 68.7 11/14/18 18:35:05
1542238805 68.4 11/14/18 18:40:05
1542239105 68.7 11/14/18 18:45:05
1542239405 68.9 11/14/18 18:50:05
1542239705 69.1 11/14/18 18:55:05
1542240005 69.1 11/14/18 19:00:05
1542240305 69.1 11/14/18 19:05:05
1542240605 69.1 11/14/18 19:10:05
1542240905 69.1 11/14/18 19:15:05
1542241205 69.3 11/14/18 19:20:05
1542241505 69.3 11/14/18 19:25:05
1542241805 69.3 11/14/18 19:30:05
1542242105 69.6 11/14/18 19:35:05
1542242405 69.8 11/14/18 19:40:05
1542242705 69.8 11/14/18 19:45:05
1542243005 69.8 11/14/18 19:50:05
1542243305 70 11/14/18 19:55:05
1542243605 70 11/14/18 20:00:05
1542243905 70.2 11/14/18 20:05:05
1542244205 70.2 11/14/18 20:10:05
1542244505 70.2 11/14/18 20:15:05
1542244805 70.5 11/14/18 20:20:05
1542245105 70.7 11/14/18 20:25:05
1542245405 70.7 11/14/18 20:30:05
1542245705 70.7 11/14/18 20:35:05
1542246005 70.9 11/14/18 20:40:05
1542246305 70.9 11/14/18 20:45:05
1542246605 71.1 11/14/18 20:50:05
1542246905 71.1 11/14/18 20:55:05
1542247205 71.8 11/14/18 21:00:05
1542247505 71.8 11/14/18 21:05:05
1542247805 71.4 11/14/18 21:10:05
1542248105 70.9 11/14/18 21:15:05
1542248405 70.5 11/14/18 21:20:05
1542248705 69.8 11/14/18 21:25:05
1542249005 69.6 11/14/18 21:30:05
1542249305 69.3 11/14/18 21:35:05
1542249605 69.3 11/14/18 21:40:05
1542249905 69.1 11/14/18 21:45:05
1542250205 69.1 11/14/18 21:50:05
1542250505 69.1 11/14/18 21:55:05
1542250805 68.9 11/14/18 22:00:05
1542251105 68.7 11/14/18 22:05:05
1542251405 68.7 11/14/18 22:10:05
1542251705 68.4 11/14/18 22:15:05
1542252005 68.4 11/14/18 22:20:05
1542252305 68.2 11/14/18 22:25:05
1542252605 68 11/14/18 22:30:05
1542252905 67.3 11/14/18 22:35:05
1542253205 67.5 11/14/18 22:40:05
1542253505 67.8 11/14/18 22:45:05
1542253805 68 11/14/18 22:50:05
1542254105 68.2 11/14/18 22:55:05
1542254405 68.4 11/14/18 23:00:05
1542254705 68.9 11/14/18 23:05:05
1542255005 68.9 11/14/18 23:10:05
1542255305 69.1 11/14/18 23:15:05
1542255605 69.3 11/14/18 23:20:05
1542255905 69.6 11/14/18 23:25:05
1542256205 69.8 11/14/18 23:30:05
1542256505 70 11/14/18 23:35:05
1542256805 70.2 11/14/18 23:40:05
1542257105 70.2 11/14/18 23:45:05
1542257405 70.5 11/14/18 23:50:05
1542257705 70.7 11/14/18 23:55:05
1542258005 70.9 11/15/18 00:00:05
1542258305 70.9 11/15/18 00:05:05
1542258605 70.9 11/15/18 00:10:05
1542258905 71.1 11/15/18 00:15:05
1542259205 71.4 11/15/18 00:20:05
1542259505 71.6 11/15/18 00:25:05
1542259805 71.6 11/15/18 00:30:05
1542260105 71.8 11/15/18 00:35:05
1542260405 71.8 11/15/18 00:40:05
1542260705 71.6 11/15/18 00:45:05
1542261005 71.1 11/15/18 00:50:05
1542261305 70.7 11/15/18 00:55:05
1542261605 70.2 11/15/18 01:00:05
1542261905 69.6 11/15/18 01:05:05
1542262205 68.9 11/15/18 01:10:05
1542262504 68.4 11/15/18 01:15:04
1542262805 68.2 11/15/18 01:20:05
1542263105 67.8 11/15/18 01:25:05
1542263405 67.3 11/15/18 01:30:05
1542263705 67.1 11/15/18 01:35:05
1542264005 66.6 11/15/18 01:40:05
1542264305 66.2 11/15/18 01:45:05
1542264605 66 11/15/18 01:50:05
1542264905 65.5 11/15/18 01:55:05
1542265205 65.3 11/15/18 02:00:05
1542265505 64.8 11/15/18 02:05:05
1542265805 64.8 11/15/18 02:10:05
1542266105 64.6 11/15/18 02:15:05
1542266405 64.4 11/15/18 02:20:05
1542266705 63.9 11/15/18 02:25:05
1542267005 63.7 11/15/18 02:30:05
1542267305 63.5 11/15/18 02:35:05
1542267605 63.2 11/15/18 02:40:05
1542267905 63 11/15/18 02:45:05
1542268205 63 11/15/18 02:50:05
1542268505 63 11/15/18 02:55:05
1542268805 62.8 11/15/18 03:00:05
1542269105 62.6 11/15/18 03:05:05
1542269405 62.3 11/15/18 03:10:05
1542269705 62.3 11/15/18 03:15:05
1542270005 62.1 11/15/18 03:20:05
1542270305 62.1 11/15/18 03:25:05
1542270605 61.9 11/15/18 03:30:05
1542270905 61.9 11/15/18 03:35:05
1542271205 61.9 11/15/18 03:40:05
1542271505 61.7 11/15/18 03:45:05
1542271805 61.5 11/15/18 03:50:05
1542272105 61.5 11/15/18 03:55:05
1542272405 61.2 11/15/18 04:00:05
1542272705 61 11/15/18 04:05:05
1542273005 60.8 11/15/18 04:10:05
1542273305 60.3 11/15/18 04:15:05
1542273605 60.6 11/15/18 04:20:05
1542273905 60.6 11/15/18 04:25:05
1542274205 60.3 11/15/18 04:30:05
1542274505 60.3 11/15/18 04:35:05
1542274805 60.3 11/15/18 04:40:05
1542275105 59.9 11/15/18 04:45:05
1542275405 59.9 11/15/18 04:50:05
1542275705 59.9 11/15/18 04:55:05
1542276005 60.1 11/15/18 05:00:05
1542276305 59.9 11/15/18 05:05:05
1542276605 59.7 11/15/18 05:10:05
1542276905 59.7 11/15/18 05:15:05
1542277205 59.7 11/15/18 05:20:05
1542277505 59.4 11/15/18 05:25:05
1542277805 59.2 11/15/18 05:30:05
1542278105 59.2 11/15/18 05:35:05
1542278405 59.4 11/15/18 05:40:05
1542278705 59.2 11/15/18 05:45:05
1542279005 59.2 11/15/18 05:50:05
1542279305 59 11/15/18 05:55:05
1542279605 59 11/15/18 06:00:05
1542279905 59 11/15/18 06:05:05
1542280205 59 11/15/18 06:10:05
1542280505 59 11/15/18 06:15:05
1542280805 58.5 11/15/18 06:20:05
1542281108 58.8 11/15/18 06:25:08
1542281405 58.8 11/15/18 06:30:05
1542281705 59 11/15/18 06:35:05
1542282005 58.8 11/15/18 06:40:05
1542282305 58.5 11/15/18 06:45:05
1542282605 58.5 11/15/18 06:50:05
1542282905 58.5 11/15/18 06:55:05
1542283205 58.5 11/15/18 07:00:05
1542283505 58.8 11/15/18 07:05:05
1542283805 58.5 11/15/18 07:10:05
1542284105 58.5 11/15/18 07:15:05
1542284405 58.3 11/15/18 07:20:05
1542284705 58.3 11/15/18 07:25:05
1542285005 58.5 11/15/18 07:30:05
1542285305 58.5 11/15/18 07:35:05
1542285605 58.5 11/15/18 07:40:05
1542285905 58.3 11/15/18 07:45:05
1542286205 58.1 11/15/18 07:50:05
1542286505 58.1 11/15/18 07:55:05
1542286805 58.3 11/15/18 08:00:05
1542287105 58.5 11/15/18 08:05:05
1542287405 58.5 11/15/18 08:10:05
1542287705 58.3 11/15/18 08:15:05
1542288005 58.3 11/15/18 08:20:05
1542288305 58.1 11/15/18 08:25:05
1542288605 58.1 11/15/18 08:30:05
1542288905 58.1 11/15/18 08:35:05
1542289205 58.3 11/15/18 08:40:05
1542289504 58.5 11/15/18 08:45:04
1542289805 58.1 11/15/18 08:50:05
1542290105 58.1 11/15/18 08:55:05
1542290405 58.1 11/15/18 09:00:05
1542290705 58.1 11/15/18 09:05:05
1542291005 58.1 11/15/18 09:10:05
1542291305 58.3 11/15/18 09:15:05
1542291605 58.5 11/15/18 09:20:05
1542291905 58.5 11/15/18 09:25:05
1542292205 58.3 11/15/18 09:30:05
1542292505 58.1 11/15/18 09:35:05
1542292805 58.1 11/15/18 09:40:05
1542293105 58.1 11/15/18 09:45:05
1542293405 58.1 11/15/18 09:50:05
1542293705 58.1 11/15/18 09:55:05
1542294004 57.8 11/15/18 10:00:04
1542294306 58.1 11/15/18 10:05:06
1542294605 58.1 11/15/18 10:10:05
1542294905 57.8 11/15/18 10:15:05
1542295205 57.8 11/15/18 10:20:05
1542314429 38.3 11/15/18 15:40:29
1542314705 42.3 11/15/18 15:45:05
1542315005 45.7 11/15/18 15:50:05
1542315305 47.3 11/15/18 15:55:05
1542315604 49.09 11/15/18 16:00:04
1542315905 50.7 11/15/18 16:05:05
1542316205 51.59 11/15/18 16:10:05
1542316505 52.5 11/15/18 16:15:05
1542316805 53.09 11/15/18 16:20:05
1542317105 53.59 11/15/18 16:25:05
1542317405 54.2 11/15/18 16:30:05
1542317705 54.7 11/15/18 16:35:05
1542318005 55.2 11/15/18 16:40:05
1542318305 55.59 11/15/18 16:45:05
1542318605 55.8 11/15/18 16:50:05
1542318905 56.5 11/15/18 16:55:05
1542319205 56.7 11/15/18 17:00:05
1542319505 57.2 11/15/18 17:05:05
1542319805 57.4 11/15/18 17:10:05
1542320105 57.6 11/15/18 17:15:05
1542320405 57.8 11/15/18 17:20:05
1542320705 58.3 11/15/18 17:25:05
1542321005 58.3 11/15/18 17:30:05
1542321305 58.5 11/15/18 17:35:05
1542321605 59 11/15/18 17:40:05
1542321905 59.2 11/15/18 17:45:05
1542322206 59 11/15/18 17:50:06
1542322505 59 11/15/18 17:55:05
1542322805 59.4 11/15/18 18:00:05
1542323105 59.7 11/15/18 18:05:05
1542323405 59.7 11/15/18 18:10:05
1542323705 60.1 11/15/18 18:15:05
1542324005 60.3 11/15/18 18:20:05
1542324305 61 11/15/18 18:25:05
1542324605 61.5 11/15/18 18:30:05
1542324905 61.7 11/15/18 18:35:05
1542325205 61.9 11/15/18 18:40:05
1542325505 62.1 11/15/18 18:45:05
1542325805 62.1 11/15/18 18:50:05
1542326105 62.1 11/15/18 18:55:05
1542326405 62.3 11/15/18 19:00:05
1542326705 62.3 11/15/18 19:05:05
1542327005 62.3 11/15/18 19:10:05
1542327305 62.3 11/15/18 19:15:05
1542327605 62.6 11/15/18 19:20:05
1542327905 62.8 11/15/18 19:25:05
1542328205 62.8 11/15/18 19:30:05
1542328505 63 11/15/18 19:35:05
1542328805 63.2 11/15/18 19:40:05
1542329105 63.7 11/15/18 19:45:05
1542329405 63.9 11/15/18 19:50:05
1542329705 64.2 11/15/18 19:55:05
1542330005 64.4 11/15/18 20:00:05
1542330305 64.6 11/15/18 20:05:05
1542330606 64.8 11/15/18 20:10:06
1542330905 64.8 11/15/18 20:15:05
1542331205 65.1 11/15/18 20:20:05
1542331505 65.5 11/15/18 20:25:05
1542331805 65.7 11/15/18 20:30:05
1542332105 66 11/15/18 20:35:05
1542332405 66.2 11/15/18 20:40:05
1542332705 66.6 11/15/18 20:45:05
1542333005 66.8 11/15/18 20:50:05
1542333305 67.1 11/15/18 20:55:05
1542333605 67.3 11/15/18 21:00:05
1542333905 67.3 11/15/18 21:05:05
1542334205 67.8 11/15/18 21:10:05
1542334505 68 11/15/18 21:15:05
1542334805 68.2 11/15/18 21:20:05
1542335105 68.2 11/15/18 21:25:05
